Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
17059,"Gallatin County, IL",2019,"2,359     ","2,244     ",115     ,4.9     
17061,"Greene County, IL",2019,"6,036     ","5,776     ",260     ,4.3     
17063,"Grundy County, IL",2019,"25,443     ","24,307     ","1,136     ",4.5     
17065,"Hamilton County, IL",2019,"4,449     ","4,277     ",172     ,3.9     
17067,"Hancock County, IL",2019,"8,464     ","8,067     ",397     ,4.7     
17069,"Hardin County, IL",2019,"1,318     ","1,231     ",87     ,6.6     
17071,"Henderson County, IL",2019,"3,638     ","3,463     ",175     ,4.8     
17073,"Henry County, IL",2019,"25,217     ","24,015     ","1,202     ",4.8     
17075,"Iroquois County, IL",2019,"14,481     ","13,873     ",608     ,4.2     
17077,"Jackson County, IL",2019,"28,083     ","27,012     ","1,071     ",3.8     
17079,"Jasper County, IL",2019,"4,667     ","4,469     ",198     ,4.2     
17081,"Jefferson County, IL",2019,"17,525     ","16,720     ",805     ,4.6     
17083,"Jersey County, IL",2019,"11,044     ","10,555     ",489     ,4.4     
17085,"Jo Daviess County, IL",2019,"10,869     ","10,428     ",441     ,4.1     
17087,"Johnson County, IL",2019,"4,155     ","3,905     ",250     ,6.0     
17089,"Kane County, IL",2019,"274,298     ","262,136     ","12,162     ",4.4     
17091,"Kankakee County, IL",2019,"56,207     ","53,396     ","2,811     ",5.0     
17093,"Kendall County, IL",2019,"68,630     ","66,358     ","2,272     ",3.3     
17095,"Knox County, IL",2019,"21,856     ","20,771     ","1,085     ",5.0     
17097,"Lake County, IL",2019,"378,425     ","362,822     ","15,603     ",4.1     
17099,"LaSalle County, IL",2019,"55,002     ","52,081     ","2,921     ",5.3     
17101,"Lawrence County, IL",2019,"5,913     ","5,606     ",307     ,5.2     
17103,"Lee County, IL",2019,"17,724     ","17,018     ",706     ,4.0     
17105,"Livingston County, IL",2019,"16,663     ","15,984     ",679     ,4.1     
17107,"Logan County, IL",2019,"12,739     ","12,185     ",554     ,4.3     
17109,"McDonough County, IL",2019,"13,458     ","12,830     ",628     ,4.7     
17111,"McHenry County, IL",2019,"165,574     ","160,086     ","5,488     ",3.3     
17113,"McLean County, IL",2019,"88,460     ","85,134     ","3,326     ",3.8     
17115,"Macon County, IL",2019,"48,905     ","46,328     ","2,577     ",5.3     
17117,"Macoupin County, IL",2019,"23,125     ","22,136     ",989     ,4.3     
17119,"Madison County, IL",2019,"134,999     ","129,708     ","5,291     ",3.9     
17121,"Marion County, IL",2019,"17,680     ","16,889     ",791     ,4.5     
17123,"Marshall County, IL",2019,"5,366     ","5,108     ",258     ,4.8     
17125,"Mason County, IL",2019,"6,342     ","6,004     ",338     ,5.3     
17127,"Massac County, IL",2019,"5,652     ","5,336     ",316     ,5.6     
17129,"Menard County, IL",2019,"6,542     ","6,295     ",247     ,3.8     
17131,"Mercer County, IL",2019,"8,168     ","7,761     ",407     ,5.0     
17133,"Monroe County, IL",2019,"18,902     ","18,313     ",589     ,3.1     
17135,"Montgomery County, IL",2019,"11,823     ","11,207     ",616     ,5.2     
17137,"Morgan County, IL",2019,"16,578     ","15,910     ",668     ,4.0     
17139,"Moultrie County, IL",2019,"7,638     ","7,384     ",254     ,3.3     
17141,"Ogle County, IL",2019,"25,162     ","23,947     ","1,215     ",4.8     
17143,"Peoria County, IL",2019,"85,453     ","81,085     ","4,368     ",5.1     
17145,"Perry County, IL",2019,"8,391     ","7,960     ",431     ,5.1     
17147,"Piatt County, IL",2019,"8,632     ","8,319     ",313     ,3.6     
17149,"Pike County, IL",2019,"7,057     ","6,751     ",306     ,4.3     
17151,"Pope County, IL",2019,"1,693     ","1,599     ",94     ,5.6     
17153,"Pulaski County, IL",2019,"1,996     ","1,865     ",131     ,6.6     
17155,"Putnam County, IL",2019,"3,066     ","2,912     ",154     ,5.0     
17157,"Randolph County, IL",2019,"14,371     ","13,842     ",529     ,3.7     
17159,"Richland County, IL",2019,"7,273     ","6,975     ",298     ,4.1     
17161,"Rock Island County, IL",2019,"71,937     ","68,377     ","3,560     ",4.9     
17163,"St. Clair County, IL",2019,"127,362     ","121,685     ","5,677     ",4.5     
17165,"Saline County, IL",2019,"9,702     ","9,188     ",514     ,5.3     
17167,"Sangamon County, IL",2019,"101,644     ","97,552     ","4,092     ",4.0     
17169,"Schuyler County, IL",2019,"3,277     ","3,139     ",138     ,4.2     
17171,"Scott County, IL",2019,"2,530     ","2,410     ",120     ,4.7     
17173,"Shelby County, IL",2019,"10,695     ","10,278     ",417     ,3.9     
17175,"Stark County, IL",2019,"2,555     ","2,409     ",146     ,5.7     
17177,"Stephenson County, IL",2019,"21,823     ","20,868     ",955     ,4.4     
17179,"Tazewell County, IL",2019,"64,182     ","61,347     ","2,835     ",4.4     
17181,"Union County, IL",2019,"7,494     ","7,070     ",424     ,5.7     
17183,"Vermilion County, IL",2019,"33,251     ","31,540     ","1,711     ",5.1     
17185,"Wabash County, IL",2019,"5,874     ","5,648     ",226     ,3.8     
17187,"Warren County, IL",2019,"8,556     ","8,207     ",349     ,4.1     
17189,"Washington County, IL",2019,"10,254     ","9,995     ",259     ,2.5     
17191,"Wayne County, IL",2019,"7,031     ","6,696     ",335     ,4.8     
17193,"White County, IL",2019,"6,663     ","6,409     ",254     ,3.8     
17195,"Whiteside County, IL",2019,"28,849     ","27,619     ","1,230     ",4.3     
17197,"Will County, IL",2019,"357,236     ","343,602     ","13,634     ",3.8     
17199,"Williamson County, IL",2019,"32,146     ","30,765     ","1,381     ",4.3     
17201,"Winnebago County, IL",2019,"140,238     ","132,290     ","7,948     ",5.7     
17203,"Woodford County, IL",2019,"18,870     ","18,165     ",705     ,3.7     
18001,"Adams County, IN",2019,"17,255     ","16,785     ",470     ,2.7     
18003,"Allen County, IN",2019,"186,799     ","180,923     ","5,876     ",3.1     
18005,"Bartholomew County, IN",2019,"45,027     ","43,902     ","1,125     ",2.5     
18007,"Benton County, IN",2019,"4,582     ","4,436     ",146     ,3.2     
18009,"Blackford County, IN",2019,"5,006     ","4,808     ",198     ,4.0     
18011,"Boone County, IN",2019,"36,450     ","35,553     ",897     ,2.5     
18013,"Brown County, IN",2019,"7,750     ","7,518     ",232     ,3.0     
18015,"Carroll County, IN",2019,"10,276     ","9,967     ",309     ,3.0     
18017,"Cass County, IN",2019,"17,995     ","17,366     ",629     ,3.5     
18019,"Clark County, IN",2019,"61,893     ","59,835     ","2,058     ",3.3     
18021,"Clay County, IN",2019,"12,124     ","11,694     ",430     ,3.5     
18023,"Clinton County, IN",2019,"17,231     ","16,769     ",462     ,2.7     
18025,"Crawford County, IN",2019,"4,874     ","4,672     ",202     ,4.1     
18027,"Daviess County, IN",2019,"16,772     ","16,337     ",435     ,2.6     
18029,"Dearborn County, IN",2019,"25,931     ","25,010     ",921     ,3.6     
18031,"Decatur County, IN",2019,"15,052     ","14,618     ",434     ,2.9     
18033,"DeKalb County, IN",2019,"22,758     ","22,116     ",642     ,2.8     
18035,"Delaware County, IN",2019,"53,945     ","51,853     ","2,092     ",3.9     
18037,"Dubois County, IN",2019,"23,145     ","22,590     ",555     ,2.4     
18039,"Elkhart County, IN",2019,"112,941     ","109,468     ","3,473     ",3.1     
18041,"Fayette County, IN",2019,"8,791     ","8,375     ",416     ,4.7     
18043,"Floyd County, IN",2019,"41,797     ","40,476     ","1,321     ",3.2     
18045,"Fountain County, IN",2019,"8,060     ","7,777     ",283     ,3.5     
18047,"Franklin County, IN",2019,"11,446     ","11,052     ",394     ,3.4     
18049,"Fulton County, IN",2019,"9,916     ","9,601     ",315     ,3.2     
18051,"Gibson County, IN",2019,"19,534     ","19,043     ",491     ,2.5     
18053,"Grant County, IN",2019,"31,833     ","30,648     ","1,185     ",3.7     
18055,"Greene County, IN",2019,"13,728     ","13,164     ",564     ,4.1     
18057,"Hamilton County, IN",2019,"184,661     ","180,004     ","4,657     ",2.5     
18059,"Hancock County, IN",2019,"40,470     ","39,317     ","1,153     ",2.8     
18061,"Harrison County, IN",2019,"20,386     ","19,727     ",659     ,3.2     
18063,"Hendricks County, IN",2019,"90,412     ","87,966     ","2,446     ",2.7     
18065,"Henry County, IN",2019,"22,165     ","21,435     ",730     ,3.3     
18067,"Howard County, IN",2019,"36,915     ","35,432     ","1,483     ",4.0     
18069,"Huntington County, IN",2019,"18,344     ","17,745     ",599     ,3.3     
18071,"Jackson County, IN",2019,"22,962     ","22,356     ",606     ,2.6     
18073,"Jasper County, IN",2019,"16,435     ","15,831     ",604     ,3.7     
18075,"Jay County, IN",2019,"9,503     ","9,216     ",287     ,3.0     
18077,"Jefferson County, IN",2019,"15,078     ","14,567     ",511     ,3.4     
18079,"Jennings County, IN",2019,"13,599     ","13,151     ",448     ,3.3     
18081,"Johnson County, IN",2019,"83,375     ","81,134     ","2,241     ",2.7     
18083,"Knox County, IN",2019,"18,584     ","18,011     ",573     ,3.1     
18085,"Kosciusko County, IN",2019,"42,438     ","41,248     ","1,190     ",2.8     
18087,"LaGrange County, IN",2019,"20,073     ","19,514     ",559     ,2.8     
18089,"Lake County, IN",2019,"232,451     ","221,096     ","11,355     ",4.9     
18091,"LaPorte County, IN",2019,"48,062     ","46,012     ","2,050     ",4.3     
18093,"Lawrence County, IN",2019,"21,247     ","20,481     ",766     ,3.6     
18095,"Madison County, IN",2019,"59,452     ","57,262     ","2,190     ",3.7     
18097,"Marion County, IN",2019,"492,967     ","476,851     ","16,116     ",3.3     
18099,"Marshall County, IN",2019,"23,239     ","22,513     ",726     ,3.1     
18101,"Martin County, IN",2019,"5,380     ","5,239     ",141     ,2.6     
18103,"Miami County, IN",2019,"15,517     ","14,911     ",606     ,3.9     
18105,"Monroe County, IN",2019,"70,338     ","68,000     ","2,338     ",3.3     
18107,"Montgomery County, IN",2019,"18,852     ","18,275     ",577     ,3.1     
18109,"Morgan County, IN",2019,"36,532     ","35,404     ","1,128     ",3.1     
18111,"Newton County, IN",2019,"7,035     ","6,746     ",289     ,4.1     
18113,"Noble County, IN",2019,"23,760     ","23,023     ",737     ,3.1     
18115,"Ohio County, IN",2019,"3,201     ","3,089     ",112     ,3.5     
18117,"Orange County, IN",2019,"8,653     ","8,353     ",300     ,3.5     
18119,"Owen County, IN",2019,"9,413     ","9,038     ",375     ,4.0     
18121,"Parke County, IN",2019,"7,116     ","6,847     ",269     ,3.8     
18123,"Perry County, IN",2019,"9,306     ","8,998     ",308     ,3.3     
18125,"Pike County, IN",2019,"6,151     ","5,948     ",203     ,3.3     
18127,"Porter County, IN",2019,"87,566     ","84,303     ","3,263     ",3.7     
18129,"Posey County, IN",2019,"13,680     ","13,306     ",374     ,2.7     
18131,"Pulaski County, IN",2019,"6,569     ","6,367     ",202     ,3.1     
18133,"Putnam County, IN",2019,"16,868     ","16,286     ",582     ,3.5     
18135,"Randolph County, IN",2019,"11,347     ","10,922     ",425     ,3.7     
18137,"Ripley County, IN",2019,"14,326     ","13,860     ",466     ,3.3     
18139,"Rush County, IN",2019,"9,004     ","8,763     ",241     ,2.7     
18141,"St. Joseph County, IN",2019,"136,431     ","131,498     ","4,933     ",3.6     
18143,"Scott County, IN",2019,"10,600     ","10,221     ",379     ,3.6     
18145,"Shelby County, IN",2019,"23,275     ","22,600     ",675     ,2.9     
18147,"Spencer County, IN",2019,"10,841     ","10,501     ",340     ,3.1     
18149,"Starke County, IN",2019,"9,963     ","9,531     ",432     ,4.3     
18151,"Steuben County, IN",2019,"20,785     ","20,232     ",553     ,2.7     
18153,"Sullivan County, IN",2019,"8,444     ","8,085     ",359     ,4.3     
18155,"Switzerland County, IN",2019,"5,024     ","4,857     ",167     ,3.3     
18157,"Tippecanoe County, IN",2019,"99,148     ","96,245     ","2,903     ",2.9     
18159,"Tipton County, IN",2019,"9,337     ","9,084     ",253     ,2.7     
18161,"Union County, IN",2019,"3,574     ","3,457     ",117     ,3.3     
18163,"Vanderburgh County, IN",2019,"94,928     ","92,022     ","2,906     ",3.1     
18165,"Vermillion County, IN",2019,"7,041     ","6,675     ",366     ,5.2     
18167,"Vigo County, IN",2019,"48,492     ","46,409     ","2,083     ",4.3     
18169,"Wabash County, IN",2019,"15,101     ","14,630     ",471     ,3.1     
18171,"Warren County, IN",2019,"4,225     ","4,098     ",127     ,3.0     
18173,"Warrick County, IN",2019,"33,195     ","32,233     ",962     ,2.9     
18175,"Washington County, IN",2019,"13,771     ","13,315     ",456     ,3.3     
18177,"Wayne County, IN",2019,"30,881     ","29,776     ","1,105     ",3.6     
18179,"Wells County, IN",2019,"14,514     ","14,123     ",391     ,2.7     
18181,"White County, IN",2019,"13,577     ","13,210     ",367     ,2.7     
18183,"Whitley County, IN",2019,"17,881     ","17,354     ",527     ,2.9     
19001,"Adair County, IA",2019,"4,281     ","4,180     ",101     ,2.4     
19003,"Adams County, IA",2019,"2,209     ","2,171     ",38     ,1.7     
19005,"Allamakee County, IA",2019,"7,490     ","7,227     ",263     ,3.5     
19007,"Appanoose County, IA",2019,"6,044     ","5,829     ",215     ,3.6     
19009,"Audubon County, IA",2019,"3,172     ","3,093     ",79     ,2.5     
19011,"Benton County, IA",2019,"13,745     ","13,339     ",406     ,3.0     
19013,"Black Hawk County, IA",2019,"70,280     ","68,011     ","2,269     ",3.2     
19015,"Boone County, IA",2019,"15,151     ","14,791     ",360     ,2.4     
19017,"Bremer County, IA",2019,"14,103     ","13,774     ",329     ,2.3     
19019,"Buchanan County, IA",2019,"11,481     ","11,163     ",318     ,2.8     
19021,"Buena Vista County, IA",2019,"11,924     ","11,673     ",251     ,2.1     
19023,"Butler County, IA",2019,"8,015     ","7,758     ",257     ,3.2     
19025,"Calhoun County, IA",2019,"4,312     ","4,202     ",110     ,2.6     
19027,"Carroll County, IA",2019,"11,106     ","10,890     ",216     ,1.9     
19029,"Cass County, IA",2019,"6,998     ","6,800     ",198     ,2.8     
19031,"Cedar County, IA",2019,"11,010     ","10,738     ",272     ,2.5     
19033,"Cerro Gordo County, IA",2019,"23,919     ","23,262     ",657     ,2.7     
19035,"Cherokee County, IA",2019,"6,243     ","6,086     ",157     ,2.5     
19037,"Chickasaw County, IA",2019,"6,605     ","6,416     ",189     ,2.9     
19039,"Clarke County, IA",2019,"4,943     ","4,799     ",144     ,2.9     
19041,"Clay County, IA",2019,"8,624     ","8,385     ",239     ,2.8     
19043,"Clayton County, IA",2019,"10,301     ","9,925     ",376     ,3.7     
19045,"Clinton County, IA",2019,"23,154     ","22,291     ",863     ,3.7     
19047,"Crawford County, IA",2019,"8,266     ","7,971     ",295     ,3.6     
19049,"Dallas County, IA",2019,"50,365     ","49,377     ",988     ,2.0     
19051,"Davis County, IA",2019,"4,263     ","4,141     ",122     ,2.9     
19053,"Decatur County, IA",2019,"4,453     ","4,354     ",99     ,2.2     
19055,"Delaware County, IA",2019,"10,720     ","10,468     ",252     ,2.4     
19057,"Des Moines County, IA",2019,"19,587     ","18,810     ",777     ,4.0     
19059,"Dickinson County, IA",2019,"10,228     ","9,933     ",295     ,2.9     
19061,"Dubuque County, IA",2019,"56,937     ","55,435     ","1,502     ",2.6     
19063,"Emmet County, IA",2019,"5,332     ","5,196     ",136     ,2.6     
19065,"Fayette County, IA",2019,"10,750     ","10,367     ",383     ,3.6     
19067,"Floyd County, IA",2019,"8,977     ","8,657     ",320     ,3.6     
19069,"Franklin County, IA",2019,"5,795     ","5,659     ",136     ,2.3     
19071,"Fremont County, IA",2019,"3,732     ","3,629     ",103     ,2.8     
19073,"Greene County, IA",2019,"5,499     ","5,367     ",132     ,2.4     
19075,"Grundy County, IA",2019,"6,623     ","6,440     ",183     ,2.8     
19077,"Guthrie County, IA",2019,"5,703     ","5,533     ",170     ,3.0     
19079,"Hamilton County, IA",2019,"7,014     ","6,814     ",200     ,2.9     
19081,"Hancock County, IA",2019,"5,995     ","5,850     ",145     ,2.4     
19083,"Hardin County, IA",2019,"8,201     ","7,939     ",262     ,3.2     
19085,"Harrison County, IA",2019,"7,480     ","7,297     ",183     ,2.4     
19087,"Henry County, IA",2019,"9,932     ","9,668     ",264     ,2.7     
19089,"Howard County, IA",2019,"5,256     ","5,108     ",148     ,2.8     
19091,"Humboldt County, IA",2019,"5,190     ","5,052     ",138     ,2.7     
19093,"Ida County, IA",2019,"4,190     ","4,107     ",83     ,2.0     
19095,"Iowa County, IA",2019,"10,686     ","10,450     ",236     ,2.2     
19097,"Jackson County, IA",2019,"11,166     ","10,814     ",352     ,3.2     
19099,"Jasper County, IA",2019,"20,067     ","19,478     ",589     ,2.9     
19101,"Jefferson County, IA",2019,"10,253     ","10,002     ",251     ,2.4     
19103,"Johnson County, IA",2019,"87,724     ","85,941     ","1,783     ",2.0     
19105,"Jones County, IA",2019,"10,876     ","10,532     ",344     ,3.2     
19107,"Keokuk County, IA",2019,"5,309     ","5,136     ",173     ,3.3     
19109,"Kossuth County, IA",2019,"8,537     ","8,347     ",190     ,2.2     
19111,"Lee County, IA",2019,"16,350     ","15,706     ",644     ,3.9     
19113,"Linn County, IA",2019,"124,290     ","120,668     ","3,622     ",2.9     
19115,"Louisa County, IA",2019,"6,135     ","5,947     ",188     ,3.1     
19117,"Lucas County, IA",2019,"4,700     ","4,603     ",97     ,2.1     
19119,"Lyon County, IA",2019,"7,165     ","7,047     ",118     ,1.6     
19121,"Madison County, IA",2019,"8,722     ","8,404     ",318     ,3.6     
19123,"Mahaska County, IA",2019,"12,034     ","11,729     ",305     ,2.5     
19125,"Marion County, IA",2019,"18,614     ","18,215     ",399     ,2.1     
19127,"Marshall County, IA",2019,"18,204     ","17,381     ",823     ,4.5     
19129,"Mills County, IA",2019,"7,509     ","7,334     ",175     ,2.3     
19131,"Mitchell County, IA",2019,"6,952     ","6,834     ",118     ,1.7     
19133,"Monona County, IA",2019,"4,509     ","4,375     ",134     ,3.0     
19135,"Monroe County, IA",2019,"4,080     ","3,955     ",125     ,3.1     
19137,"Montgomery County, IA",2019,"5,077     ","4,942     ",135     ,2.7     
19139,"Muscatine County, IA",2019,"22,175     ","21,539     ",636     ,2.9     
19141,"O'Brien County, IA",2019,"8,367     ","8,186     ",181     ,2.2     
19143,"Osceola County, IA",2019,"3,578     ","3,509     ",69     ,1.9     
19145,"Page County, IA",2019,"6,478     ","6,310     ",168     ,2.6     
19147,"Palo Alto County, IA",2019,"4,855     ","4,747     ",108     ,2.2     
19149,"Plymouth County, IA",2019,"15,033     ","14,695     ",338     ,2.2     
19151,"Pocahontas County, IA",2019,"4,589     ","4,501     ",88     ,1.9     
19153,"Polk County, IA",2019,"273,646     ","265,893     ","7,753     ",2.8     
19155,"Pottawattamie County, IA",2019,"49,299     ","48,101     ","1,198     ",2.4     
19157,"Poweshiek County, IA",2019,"10,539     ","10,258     ",281     ,2.7     
19159,"Ringgold County, IA",2019,"2,511     ","2,439     ",72     ,2.9     
19161,"Sac County, IA",2019,"5,363     ","5,236     ",127     ,2.4     
19163,"Scott County, IA",2019,"90,711     ","87,687     ","3,024     ",3.3     
19165,"Shelby County, IA",2019,"6,801     ","6,657     ",144     ,2.1     
19167,"Sioux County, IA",2019,"21,340     ","20,939     ",401     ,1.9     
19169,"Story County, IA",2019,"59,215     ","58,115     ","1,100     ",1.9     
19171,"Tama County, IA",2019,"9,608     ","9,308     ",300     ,3.1     
19173,"Taylor County, IA",2019,"3,247     ","3,185     ",62     ,1.9     
19175,"Union County, IA",2019,"6,375     ","6,169     ",206     ,3.2     
19177,"Van Buren County, IA",2019,"3,714     ","3,613     ",101     ,2.7     
19179,"Wapello County, IA",2019,"18,068     ","17,404     ",664     ,3.7     
19181,"Warren County, IA",2019,"28,783     ","28,053     ",730     ,2.5     
19183,"Washington County, IA",2019,"12,211     ","11,908     ",303     ,2.5     
19185,"Wayne County, IA",2019,"2,848     ","2,774     ",74     ,2.6     
19187,"Webster County, IA",2019,"19,774     ","19,159     ",615     ,3.1     
19189,"Winnebago County, IA",2019,"5,195     ","5,051     ",144     ,2.8     
19191,"Winneshiek County, IA",2019,"12,125     ","11,779     ",346     ,2.9     
19193,"Woodbury County, IA",2019,"56,509     ","54,977     ","1,532     ",2.7     
19195,"Worth County, IA",2019,"4,269     ","4,149     ",120     ,2.8     
19197,"Wright County, IA",2019,"7,050     ","6,867     ",183     ,2.6     
20001,"Allen County, KS",2019,"6,436     ","6,209     ",227     ,3.5     
20003,"Anderson County, KS",2019,"4,178     ","4,041     ",137     ,3.3     
20005,"Atchison County, KS",2019,"6,987     ","6,626     ",361     ,5.2     
20007,"Barber County, KS",2019,"2,319     ","2,261     ",58     ,2.5     
20009,"Barton County, KS",2019,"13,526     ","13,103     ",423     ,3.1     
20011,"Bourbon County, KS",2019,"6,700     ","6,416     ",284     ,4.2     
20013,"Brown County, KS",2019,"5,352     ","5,183     ",169     ,3.2     
20015,"Butler County, KS",2019,"32,491     ","31,442     ","1,049     ",3.2     
20017,"Chase County, KS",2019,"1,524     ","1,482     ",42     ,2.8     
20019,"Chautauqua County, KS",2019,"1,434     ","1,378     ",56     ,3.9     
20021,"Cherokee County, KS",2019,"10,136     ","9,788     ",348     ,3.4     
20023,"Cheyenne County, KS",2019,"1,310     ","1,278     ",32     ,2.4     
20025,"Clark County, KS",2019,"1,072     ","1,047     ",25     ,2.3     
20027,"Clay County, KS",2019,"3,777     ","3,656     ",121     ,3.2     
20029,"Cloud County, KS",2019,"3,787     ","3,665     ",122     ,3.2     
20031,"Coffey County, KS",2019,"4,023     ","3,841     ",182     ,4.5     
20033,"Comanche County, KS",2019,869     ,846     ,23     ,2.6     
20035,"Cowley County, KS",2019,"16,298     ","15,749     ",549     ,3.4     
20037,"Crawford County, KS",2019,"18,729     ","18,003     ",726     ,3.9     
20039,"Decatur County, KS",2019,"1,235     ","1,198     ",37     ,3.0     
20041,"Dickinson County, KS",2019,"8,842     ","8,528     ",314     ,3.6     
20043,"Doniphan County, KS",2019,"4,143     ","4,004     ",139     ,3.4     
20045,"Douglas County, KS",2019,"65,375     ","63,457     ","1,918     ",2.9     
20047,"Edwards County, KS",2019,"1,488     ","1,450     ",38     ,2.6     
20049,"Elk County, KS",2019,"1,152     ","1,109     ",43     ,3.7     
20051,"Ellis County, KS",2019,"17,036     ","16,649     ",387     ,2.3     
20053,"Ellsworth County, KS",2019,"2,748     ","2,671     ",77     ,2.8     
20055,"Finney County, KS",2019,"20,602     ","20,121     ",481     ,2.3     
20057,"Ford County, KS",2019,"17,088     ","16,664     ",424     ,2.5     
20059,"Franklin County, KS",2019,"14,023     ","13,557     ",466     ,3.3     
20061,"Geary County, KS",2019,"11,311     ","10,811     ",500     ,4.4     
20063,"Gove County, KS",2019,"1,468     ","1,437     ",31     ,2.1     
20065,"Graham County, KS",2019,"1,114     ","1,080     ",34     ,3.1     
20067,"Grant County, KS",2019,"3,218     ","3,126     ",92     ,2.9     
20069,"Gray County, KS",2019,"3,230     ","3,166     ",64     ,2.0     
20071,"Greeley County, KS",2019,798     ,780     ,18     ,2.3     
20073,"Greenwood County, KS",2019,"3,238     ","3,136     ",102     ,3.2     
20075,"Hamilton County, KS",2019,"1,613     ","1,583     ",30     ,1.9     
20077,"Harper County, KS",2019,"2,875     ","2,802     ",73     ,2.5     
20079,"Harvey County, KS",2019,"16,990     ","16,496     ",494     ,2.9     
20081,"Haskell County, KS",2019,"2,208     ","2,158     ",50     ,2.3     
20083,"Hodgeman County, KS",2019,987     ,963     ,24     ,2.4     
20085,"Jackson County, KS",2019,"7,167     ","6,959     ",208     ,2.9     
20087,"Jefferson County, KS",2019,"10,096     ","9,788     ",308     ,3.1     
20089,"Jewell County, KS",2019,"1,291     ","1,255     ",36     ,2.8     
20091,"Johnson County, KS",2019,"338,777     ","329,456     ","9,321     ",2.8     
20093,"Kearny County, KS",2019,"2,047     ","1,999     ",48     ,2.3     
20095,"Kingman County, KS",2019,"3,434     ","3,325     ",109     ,3.2     
20097,"Kiowa County, KS",2019,"1,297     ","1,267     ",30     ,2.3     
20099,"Labette County, KS",2019,"10,029     ","9,629     ",400     ,4.0     
20101,"Lane County, KS",2019,772     ,752     ,20     ,2.6     
20103,"Leavenworth County, KS",2019,"36,474     ","35,225     ","1,249     ",3.4     
20105,"Lincoln County, KS",2019,"1,681     ","1,642     ",39     ,2.3     
20107,"Linn County, KS",2019,"4,440     ","4,176     ",264     ,5.9     
20109,"Logan County, KS",2019,"1,623     ","1,590     ",33     ,2.0     
20111,"Lyon County, KS",2019,"16,666     ","16,099     ",567     ,3.4     
20113,"McPherson County, KS",2019,"17,171     ","16,789     ",382     ,2.2     
20115,"Marion County, KS",2019,"5,991     ","5,814     ",177     ,3.0     
20117,"Marshall County, KS",2019,"5,492     ","5,335     ",157     ,2.9     
20119,"Meade County, KS",2019,"2,155     ","2,105     ",50     ,2.3     
20121,"Miami County, KS",2019,"17,476     ","16,898     ",578     ,3.3     
20123,"Mitchell County, KS",2019,"3,359     ","3,279     ",80     ,2.4     
20125,"Montgomery County, KS",2019,"14,801     ","14,196     ",605     ,4.1     
20127,"Morris County, KS",2019,"2,993     ","2,912     ",81     ,2.7     
20129,"Morton County, KS",2019,"1,140     ","1,107     ",33     ,2.9     
20131,"Nemaha County, KS",2019,"5,368     ","5,220     ",148     ,2.8     
20133,"Neosho County, KS",2019,"6,130     ","5,850     ",280     ,4.6     
20135,"Ness County, KS",2019,"1,342     ","1,308     ",34     ,2.5     
20137,"Norton County, KS",2019,"2,700     ","2,641     ",59     ,2.2     
20139,"Osage County, KS",2019,"7,973     ","7,689     ",284     ,3.6     
20141,"Osborne County, KS",2019,"2,050     ","2,009     ",41     ,2.0     
20143,"Ottawa County, KS",2019,"3,009     ","2,927     ",82     ,2.7     
20145,"Pawnee County, KS",2019,"2,873     ","2,791     ",82     ,2.9     
20147,"Phillips County, KS",2019,"2,638     ","2,569     ",69     ,2.6     
20149,"Pottawatomie County, KS",2019,"12,410     ","12,062     ",348     ,2.8     
20151,"Pratt County, KS",2019,"4,907     ","4,783     ",124     ,2.5     
20153,"Rawlins County, KS",2019,"1,490     ","1,457     ",33     ,2.2     
20155,"Reno County, KS",2019,"29,642     ","28,692     ",950     ,3.2     
20157,"Republic County, KS",2019,"2,263     ","2,205     ",58     ,2.6     
20159,"Rice County, KS",2019,"5,208     ","5,063     ",145     ,2.8     
20161,"Riley County, KS",2019,"35,046     ","34,062     ",984     ,2.8     
20163,"Rooks County, KS",2019,"2,538     ","2,448     ",90     ,3.5     
20165,"Rush County, KS",2019,"1,632     ","1,586     ",46     ,2.8     
20167,"Russell County, KS",2019,"3,296     ","3,200     ",96     ,2.9     
20169,"Saline County, KS",2019,"30,176     ","29,269     ",907     ,3.0     
20171,"Scott County, KS",2019,"2,832     ","2,778     ",54     ,1.9     
20173,"Sedgwick County, KS",2019,"251,155     ","242,477     ","8,678     ",3.5     
20175,"Seward County, KS",2019,"9,516     ","9,222     ",294     ,3.1     
20177,"Shawnee County, KS",2019,"90,410     ","87,395     ","3,015     ",3.3     
20179,"Sheridan County, KS",2019,"1,405     ","1,374     ",31     ,2.2     
20181,"Sherman County, KS",2019,"2,844     ","2,766     ",78     ,2.7     
20183,"Smith County, KS",2019,"1,973     ","1,923     ",50     ,2.5     
20185,"Stafford County, KS",2019,"2,010     ","1,956     ",54     ,2.7     
20187,"Stanton County, KS",2019,985     ,960     ,25     ,2.5     
20189,"Stevens County, KS",2019,"2,543     ","2,476     ",67     ,2.6     
20191,"Sumner County, KS",2019,"10,903     ","10,537     ",366     ,3.4     
20193,"Thomas County, KS",2019,"4,305     ","4,208     ",97     ,2.3     
20195,"Trego County, KS",2019,"1,416     ","1,376     ",40     ,2.8     
20197,"Wabaunsee County, KS",2019,"3,647     ","3,529     ",118     ,3.2     
20199,"Wallace County, KS",2019,805     ,784     ,21     ,2.6     
20201,"Washington County, KS",2019,"2,915     ","2,838     ",77     ,2.6     
