Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
16087,"Washington County, ID",2020,266,5.7
17001,"Adams County, IL",2020,"2,067",6.6
17003,"Alexander County, IL",2020,198,10.3
17005,"Bond County, IL",2020,554,7.4
17007,"Boone County, IL",2020,"3,168",12.4
17009,"Brown County, IL",2020,122,4.4
17011,"Bureau County, IL",2020,"1,325",7.8
17013,"Calhoun County, IL",2020,189,8.4
17015,"Carroll County, IL",2020,573,7.8
17017,"Cass County, IL",2020,404,6.8
17019,"Champaign County, IL",2020,"7,161",6.9
17021,"Christian County, IL",2020,"1,165",8.4
17023,"Clark County, IL",2020,641,8.6
17025,"Clay County, IL",2020,656,10.5
17027,"Clinton County, IL",2020,"1,261",6.5
17029,"Coles County, IL",2020,"1,778",7.7
17031,"Cook County, IL",2020,"300,936",11.5
17033,"Crawford County, IL",2020,633,7.6
17035,"Cumberland County, IL",2020,356,6
17037,"DeKalb County, IL",2020,"4,546",8.7
17039,"De Witt County, IL",2020,475,6.9
17041,"Douglas County, IL",2020,595,6
17043,"DuPage County, IL",2020,"42,158",8.5
17045,"Edgar County, IL",2020,645,7.5
17047,"Edwards County, IL",2020,229,8.6
17049,"Effingham County, IL",2020,"1,387",7.2
17051,"Fayette County, IL",2020,779,8
17053,"Ford County, IL",2020,431,7
17055,"Franklin County, IL",2020,"1,847",11.3
17057,"Fulton County, IL",2020,"1,352",9.3
17059,"Gallatin County, IL",2020,197,8.8
17061,"Greene County, IL",2020,402,6.8
17063,"Grundy County, IL",2020,"2,407",9.8
17065,"Hamilton County, IL",2020,312,7.5
17067,"Hancock County, IL",2020,612,7.5
17069,"Hardin County, IL",2020,127,9.7
17071,"Henderson County, IL",2020,277,7.8
17073,"Henry County, IL",2020,"2,000",8.4
17075,"Iroquois County, IL",2020,887,6.4
17077,"Jackson County, IL",2020,"2,206",8.2
17079,"Jasper County, IL",2020,296,6.2
17081,"Jefferson County, IL",2020,"1,883",11
17083,"Jersey County, IL",2020,862,8.2
17085,"Jo Daviess County, IL",2020,941,9
17087,"Johnson County, IL",2020,396,9.6
17089,"Kane County, IL",2020,"25,075",9.6
17091,"Kankakee County, IL",2020,"4,987",9.1
17093,"Kendall County, IL",2020,"6,214",9.3
17095,"Knox County, IL",2020,"1,883",8.9
17097,"Lake County, IL",2020,"30,543",8.5
17099,"LaSalle County, IL",2020,"5,371",10.1
17101,"Lawrence County, IL",2020,538,9.4
17103,"Lee County, IL",2020,"1,243",7.3
17105,"Livingston County, IL",2020,"1,142",7.1
17107,"Logan County, IL",2020,859,7.1
17109,"McDonough County, IL",2020,949,7.5
17111,"McHenry County, IL",2020,"14,739",9.1
17113,"McLean County, IL",2020,"6,012",7.3
17115,"Macon County, IL",2020,"4,757",10.3
17117,"Macoupin County, IL",2020,"1,638",7.5
17119,"Madison County, IL",2020,"10,862",8.3
17121,"Marion County, IL",2020,"1,728",10
17123,"Marshall County, IL",2020,397,8.2
17125,"Mason County, IL",2020,508,8.3
17127,"Massac County, IL",2020,588,10.7
17129,"Menard County, IL",2020,411,6.7
17131,"Mercer County, IL",2020,672,8.7
17133,"Monroe County, IL",2020,"1,112",6.2
17135,"Montgomery County, IL",2020,"1,080",9.4
17137,"Morgan County, IL",2020,"1,128",7
17139,"Moultrie County, IL",2020,382,5.2
17141,"Ogle County, IL",2020,"2,100",8.7
17143,"Peoria County, IL",2020,"8,979",11.1
17145,"Perry County, IL",2020,843,10
17147,"Piatt County, IL",2020,468,5.8
17149,"Pike County, IL",2020,435,6.4
17151,"Pope County, IL",2020,141,8.6
17153,"Pulaski County, IL",2020,215,11.3
17155,"Putnam County, IL",2020,266,8.7
17157,"Randolph County, IL",2020,"1,066",7.6
17159,"Richland County, IL",2020,536,7.5
17161,"Rock Island County, IL",2020,"6,891",9.9
17163,"St. Clair County, IL",2020,"11,942",9.6
17165,"Saline County, IL",2020,"1,002",10.4
17167,"Sangamon County, IL",2020,"8,187",8.4
17169,"Schuyler County, IL",2020,207,6.5
17171,"Scott County, IL",2020,160,6.5
17173,"Shelby County, IL",2020,707,6.8
17175,"Stark County, IL",2020,182,8
17177,"Stephenson County, IL",2020,"1,612",7.6
17179,"Tazewell County, IL",2020,"5,403",9.2
17181,"Union County, IL",2020,622,8.5
17183,"Vermilion County, IL",2020,"3,007",9.3
17185,"Wabash County, IL",2020,521,8.5
17187,"Warren County, IL",2020,522,6.4
17189,"Washington County, IL",2020,566,6.4
17191,"Wayne County, IL",2020,626,8.9
17193,"White County, IL",2020,495,7.7
17195,"Whiteside County, IL",2020,"2,392",8.7
17197,"Will County, IL",2020,"36,083",10.3
17199,"Williamson County, IL",2020,"2,981",9.4
17201,"Winnebago County, IL",2020,"16,678",12.2
17203,"Woodford County, IL",2020,"1,157",6.8
18001,"Adams County, IN",2020,"1,102",6.5
18003,"Allen County, IN",2020,"15,973",8.5
18005,"Bartholomew County, IN",2020,"3,239",7.3
18007,"Benton County, IN",2020,243,5.7
18009,"Blackford County, IN",2020,453,9.3
18011,"Boone County, IN",2020,"1,666",4.8
18013,"Brown County, IN",2020,576,7.5
18015,"Carroll County, IN",2020,671,6.9
18017,"Cass County, IN",2020,"1,363",7.8
18019,"Clark County, IN",2020,"4,892",8.2
18021,"Clay County, IN",2020,831,7.2
18023,"Clinton County, IN",2020,"1,060",6.3
18025,"Crawford County, IN",2020,384,8.1
18027,"Daviess County, IN",2020,693,4.3
18029,"Dearborn County, IN",2020,"1,977",7.9
18031,"Decatur County, IN",2020,"1,319",8.4
18033,"DeKalb County, IN",2020,"1,792",7.9
18035,"Delaware County, IN",2020,"4,273",8.1
18037,"Dubois County, IN",2020,"1,114",5
18039,"Elkhart County, IN",2020,"9,731",8.8
18041,"Fayette County, IN",2020,969,11.1
18043,"Floyd County, IN",2020,"2,977",7.5
18045,"Fountain County, IN",2020,592,7.5
18047,"Franklin County, IN",2020,757,6.8
18049,"Fulton County, IN",2020,725,7.5
18051,"Gibson County, IN",2020,"1,412",7.1
18053,"Grant County, IN",2020,"2,229",7.2
18055,"Greene County, IN",2020,906,6.9
18057,"Hamilton County, IN",2020,"9,239",5.2
18059,"Hancock County, IN",2020,"2,549",6.4
18061,"Harrison County, IN",2020,"1,414",7.3
18063,"Hendricks County, IN",2020,"4,912",5.6
18065,"Henry County, IN",2020,"1,641",7.5
18067,"Howard County, IN",2020,"4,727",12
18069,"Huntington County, IN",2020,"1,386",7.6
18071,"Jackson County, IN",2020,"1,946",8.2
18073,"Jasper County, IN",2020,"1,255",7.9
18075,"Jay County, IN",2020,688,7.6
18077,"Jefferson County, IN",2020,"1,279",8.5
18079,"Jennings County, IN",2020,"1,185",8.5
18081,"Johnson County, IN",2020,"5,159",6.3
18083,"Knox County, IN",2020,"1,230",6.9
18085,"Kosciusko County, IN",2020,"2,880",6.9
18087,"LaGrange County, IN",2020,"1,498",7.4
18089,"Lake County, IN",2020,"25,102",10.8
18091,"LaPorte County, IN",2020,"4,987",10.2
18093,"Lawrence County, IN",2020,"1,602",7.7
18095,"Madison County, IN",2020,"5,145",8.6
18097,"Marion County, IN",2020,"40,168",8.2
18099,"Marshall County, IN",2020,"1,677",7.4
18101,"Martin County, IN",2020,240,4.6
18103,"Miami County, IN",2020,"1,415",9.3
18105,"Monroe County, IN",2020,"4,087",6
18107,"Montgomery County, IN",2020,"1,074",5.9
18109,"Morgan County, IN",2020,"2,121",6
18111,"Newton County, IN",2020,522,7.7
18113,"Noble County, IN",2020,"2,279",9.3
18115,"Ohio County, IN",2020,272,8.6
18117,"Orange County, IN",2020,"1,077",11.6
18119,"Owen County, IN",2020,619,6.7
18121,"Parke County, IN",2020,419,6.2
18123,"Perry County, IN",2020,671,7.4
18125,"Pike County, IN",2020,413,6.9
18127,"Porter County, IN",2020,"7,700",8.9
18129,"Posey County, IN",2020,701,5.2
18131,"Pulaski County, IN",2020,447,7
18133,"Putnam County, IN",2020,"1,150",7
18135,"Randolph County, IN",2020,836,7.6
18137,"Ripley County, IN",2020,"1,024",7.3
18139,"Rush County, IN",2020,636,7.2
18141,"St. Joseph County, IN",2020,"12,258",9.3
18143,"Scott County, IN",2020,"1,010",9.6
18145,"Shelby County, IN",2020,"1,920",8.2
18147,"Spencer County, IN",2020,649,6.1
18149,"Starke County, IN",2020,876,9
18151,"Steuben County, IN",2020,"1,444",7
18153,"Sullivan County, IN",2020,619,7.7
18155,"Switzerland County, IN",2020,441,8.9
18157,"Tippecanoe County, IN",2020,"6,414",6.8
18159,"Tipton County, IN",2020,650,7.1
18161,"Union County, IN",2020,219,6.5
18163,"Vanderburgh County, IN",2020,"7,241",7.6
18165,"Vermillion County, IN",2020,559,8.3
18167,"Vigo County, IN",2020,"3,970",8.4
18169,"Wabash County, IN",2020,"1,005",6.9
18171,"Warren County, IN",2020,244,6.1
18173,"Warrick County, IN",2020,"1,955",6
18175,"Washington County, IN",2020,"1,055",8
18177,"Wayne County, IN",2020,"2,231",7.4
18179,"Wells County, IN",2020,913,6.5
18181,"White County, IN",2020,758,5.7
18183,"Whitley County, IN",2020,"1,177",6.7
19001,"Adair County, IA",2020,201,4.9
19003,"Adams County, IA",2020,92,4.4
19005,"Allamakee County, IA",2020,437,6.1
19007,"Appanoose County, IA",2020,377,6.4
19009,"Audubon County, IA",2020,123,4.1
19011,"Benton County, IA",2020,787,6
19013,"Black Hawk County, IA",2020,"4,999",7.3
19015,"Boone County, IA",2020,713,5
19017,"Bremer County, IA",2020,657,4.9
19019,"Buchanan County, IA",2020,606,5.6
19021,"Buena Vista County, IA",2020,504,4.3
19023,"Butler County, IA",2020,433,5.6
19025,"Calhoun County, IA",2020,201,4.9
19027,"Carroll County, IA",2020,503,4.7
19029,"Cass County, IA",2020,315,4.7
19031,"Cedar County, IA",2020,544,5.2
19033,"Cerro Gordo County, IA",2020,"1,446",6.2
19035,"Cherokee County, IA",2020,284,4.7
19037,"Chickasaw County, IA",2020,358,5.6
19039,"Clarke County, IA",2020,309,6.5
19041,"Clay County, IA",2020,463,5.5
19043,"Clayton County, IA",2020,672,6.9
19045,"Clinton County, IA",2020,"1,782",7.8
19047,"Crawford County, IA",2020,485,6.1
19049,"Dallas County, IA",2020,"2,127",4.5
19051,"Davis County, IA",2020,194,4.8
19053,"Decatur County, IA",2020,202,4.8
19055,"Delaware County, IA",2020,496,4.8
19057,"Des Moines County, IA",2020,"1,675",8.7
19059,"Dickinson County, IA",2020,607,6.4
19061,"Dubuque County, IA",2020,"3,884",7.1
19063,"Emmet County, IA",2020,303,5.9
19065,"Fayette County, IA",2020,674,6.6
19067,"Floyd County, IA",2020,602,7.1
19069,"Franklin County, IA",2020,248,4.5
19071,"Fremont County, IA",2020,139,4
19073,"Greene County, IA",2020,275,5.1
19075,"Grundy County, IA",2020,335,5.3
19077,"Guthrie County, IA",2020,325,6
19079,"Hamilton County, IA",2020,363,5.4
19081,"Hancock County, IA",2020,334,5.7
19083,"Hardin County, IA",2020,432,5.5
19085,"Harrison County, IA",2020,337,4.7
19087,"Henry County, IA",2020,612,6.3
19089,"Howard County, IA",2020,268,5.2
19091,"Humboldt County, IA",2020,253,5.1
19093,"Ida County, IA",2020,169,4.1
19095,"Iowa County, IA",2020,536,5.2
19097,"Jackson County, IA",2020,783,7.3
19099,"Jasper County, IA",2020,"1,221",6.3
19101,"Jefferson County, IA",2020,640,6.2
19103,"Johnson County, IA",2020,"4,816",5.6
19105,"Jones County, IA",2020,717,6.9
19107,"Keokuk County, IA",2020,308,6
19109,"Kossuth County, IA",2020,373,4.6
19111,"Lee County, IA",2020,"1,224",7.6
19113,"Linn County, IA",2020,"9,015",7.5
19115,"Louisa County, IA",2020,350,6
19117,"Lucas County, IA",2020,201,4.4
19119,"Lyon County, IA",2020,204,3.1
19121,"Madison County, IA",2020,587,7
19123,"Mahaska County, IA",2020,679,5.8
19125,"Marion County, IA",2020,918,5.1
19127,"Marshall County, IA",2020,"1,445",8.1
19129,"Mills County, IA",2020,337,4.7
19131,"Mitchell County, IA",2020,241,3.5
19133,"Monona County, IA",2020,249,5.9
19135,"Monroe County, IA",2020,247,6.2
19137,"Montgomery County, IA",2020,268,5.5
19139,"Muscatine County, IA",2020,"1,518",6.8
19141,"O'Brien County, IA",2020,327,4.1
19143,"Osceola County, IA",2020,122,3.6
19145,"Page County, IA",2020,377,5.9
19147,"Palo Alto County, IA",2020,258,5.5
19149,"Plymouth County, IA",2020,610,4.2
19151,"Pocahontas County, IA",2020,172,3.9
19153,"Polk County, IA",2020,"19,193",7.2
19155,"Pottawattamie County, IA",2020,"3,015",6.2
19157,"Poweshiek County, IA",2020,586,6
19159,"Ringgold County, IA",2020,115,4.9
19161,"Sac County, IA",2020,215,4.2
19163,"Scott County, IA",2020,"7,004",8
19165,"Shelby County, IA",2020,276,4.3
19167,"Sioux County, IA",2020,676,3.4
19169,"Story County, IA",2020,"2,493",4.5
19171,"Tama County, IA",2020,551,6
19173,"Taylor County, IA",2020,136,4.4
19175,"Union County, IA",2020,443,7.1
19177,"Van Buren County, IA",2020,206,5.7
19179,"Wapello County, IA",2020,"1,233",7
19181,"Warren County, IA",2020,"1,519",5.5
19183,"Washington County, IA",2020,563,4.8
19185,"Wayne County, IA",2020,151,5.5
19187,"Webster County, IA",2020,"1,166",6.1
19189,"Winnebago County, IA",2020,401,7.6
19191,"Winneshiek County, IA",2020,662,6.3
19193,"Woodbury County, IA",2020,"3,436",6.2
19195,"Worth County, IA",2020,271,6.5
19197,"Wright County, IA",2020,328,4.8
20001,"Allen County, KS",2020,386,6
20003,"Anderson County, KS",2020,194,4.6
20005,"Atchison County, KS",2020,531,7.6
20007,"Barber County, KS",2020,85,3.7
20009,"Barton County, KS",2020,694,5
20011,"Bourbon County, KS",2020,419,6.2
20013,"Brown County, KS",2020,258,4.9
20015,"Butler County, KS",2020,"2,402",7.3
20017,"Chase County, KS",2020,91,5.7
20019,"Chautauqua County, KS",2020,99,6.7
20021,"Cherokee County, KS",2020,596,5.9
20023,"Cheyenne County, KS",2020,32,2.5
20025,"Clark County, KS",2020,26,2.4
20027,"Clay County, KS",2020,188,5
20029,"Cloud County, KS",2020,167,4.5
20031,"Coffey County, KS",2020,231,5.9
20033,"Comanche County, KS",2020,34,3.9
20035,"Cowley County, KS",2020,"1,241",7.3
20037,"Crawford County, KS",2020,"1,158",6
20039,"Decatur County, KS",2020,48,4
20041,"Dickinson County, KS",2020,482,5.4
20043,"Doniphan County, KS",2020,220,5.4
20045,"Douglas County, KS",2020,"4,328",6.7
20047,"Edwards County, KS",2020,47,3.4
20049,"Elk County, KS",2020,64,5.5
20051,"Ellis County, KS",2020,649,3.8
20053,"Ellsworth County, KS",2020,93,3.4
20055,"Finney County, KS",2020,759,3.7
20057,"Ford County, KS",2020,616,3.6
20059,"Franklin County, KS",2020,854,6
20061,"Geary County, KS",2020,893,7.7
20063,"Gove County, KS",2020,43,3
20065,"Graham County, KS",2020,56,4.8
20067,"Grant County, KS",2020,133,4.2
20069,"Gray County, KS",2020,75,2.4
20071,"Greeley County, KS",2020,15,1.9
20073,"Greenwood County, KS",2020,185,5.8
20075,"Hamilton County, KS",2020,29,1.8
20077,"Harper County, KS",2020,134,4.8
20079,"Harvey County, KS",2020,"1,000",5.9
20081,"Haskell County, KS",2020,57,2.6
20083,"Hodgeman County, KS",2020,30,3
20085,"Jackson County, KS",2020,459,6.4
20087,"Jefferson County, KS",2020,553,5.5
20089,"Jewell County, KS",2020,43,3.5
20091,"Johnson County, KS",2020,"19,589",5.8
20093,"Kearny County, KS",2020,61,3
20095,"Kingman County, KS",2020,188,5.6
20097,"Kiowa County, KS",2020,45,3.7
20099,"Labette County, KS",2020,604,6.1
20101,"Lane County, KS",2020,24,3.3
20103,"Leavenworth County, KS",2020,"2,420",6.6
20105,"Lincoln County, KS",2020,53,3.1
20107,"Linn County, KS",2020,351,8
20109,"Logan County, KS",2020,43,2.7
20111,"Lyon County, KS",2020,860,5.1
20113,"McPherson County, KS",2020,643,3.7
20115,"Marion County, KS",2020,269,4.5
20117,"Marshall County, KS",2020,189,3.5
20119,"Meade County, KS",2020,64,3.1
20121,"Miami County, KS",2020,981,5.7
20123,"Mitchell County, KS",2020,97,2.9
20125,"Montgomery County, KS",2020,"1,213",8
20127,"Morris County, KS",2020,136,4.5
20129,"Morton County, KS",2020,37,3.4
20131,"Nemaha County, KS",2020,177,3.4
20133,"Neosho County, KS",2020,439,7.1
20135,"Ness County, KS",2020,50,3.8
20137,"Norton County, KS",2020,73,2.8
20139,"Osage County, KS",2020,456,5.8
20141,"Osborne County, KS",2020,62,3.1
20143,"Ottawa County, KS",2020,136,4.6
20145,"Pawnee County, KS",2020,114,4.1
20147,"Phillips County, KS",2020,98,3.8
20149,"Pottawatomie County, KS",2020,571,4.9
20151,"Pratt County, KS",2020,195,4
20153,"Rawlins County, KS",2020,43,2.9
20155,"Reno County, KS",2020,"1,790",5.9
20157,"Republic County, KS",2020,83,3.7
20159,"Rice County, KS",2020,227,4.4
20161,"Riley County, KS",2020,"1,874",5.6
20163,"Rooks County, KS",2020,110,4.4
20165,"Rush County, KS",2020,76,4.8
20167,"Russell County, KS",2020,155,4.7
20169,"Saline County, KS",2020,"1,808",5.9
20171,"Scott County, KS",2020,76,2.7
20173,"Sedgwick County, KS",2020,"25,336",9.7
20175,"Seward County, KS",2020,450,4.7
20177,"Shawnee County, KS",2020,"6,007",6.6
20179,"Sheridan County, KS",2020,38,2.7
20181,"Sherman County, KS",2020,102,3.6
20183,"Smith County, KS",2020,56,2.9
20185,"Stafford County, KS",2020,83,4.2
20187,"Stanton County, KS",2020,26,2.6
20189,"Stevens County, KS",2020,87,3.2
20191,"Sumner County, KS",2020,"1,010",9
20193,"Thomas County, KS",2020,128,3
20195,"Trego County, KS",2020,57,4
20197,"Wabaunsee County, KS",2020,171,4.8
20199,"Wallace County, KS",2020,18,2.1
20201,"Washington County, KS",2020,83,2.8
20203,"Wichita County, KS",2020,26,2
20205,"Wilson County, KS",2020,346,8.4
20207,"Woodson County, KS",2020,103,6.5
20209,"Wyandotte County, KS",2020,"6,964",8.8
21001,"Adair County, KY",2020,543,7.8
21003,"Allen County, KY",2020,515,6.1
21005,"Anderson County, KY",2020,767,6.4
21007,"Ballard County, KY",2020,240,7.2
21009,"Barren County, KY",2020,"1,428",7.9
21011,"Bath County, KY",2020,417,9
21013,"Bell County, KY",2020,708,8.6
21015,"Boone County, KY",2020,"3,978",5.8
21017,"Bourbon County, KY",2020,610,6.3
21019,"Boyd County, KY",2020,"1,586",8.9
21021,"Boyle County, KY",2020,982,8.2
21023,"Bracken County, KY",2020,250,6.7
21025,"Breathitt County, KY",2020,373,11.1
21027,"Breckinridge County, KY",2020,626,7.9
21029,"Bullitt County, KY",2020,"2,923",7
21031,"Butler County, KY",2020,375,7.7
21033,"Caldwell County, KY",2020,376,7
21035,"Calloway County, KY",2020,"1,170",6.3
21037,"Campbell County, KY",2020,"2,935",6
21039,"Carlisle County, KY",2020,107,4.8
21041,"Carroll County, KY",2020,343,6.6
21043,"Carter County, KY",2020,"1,001",10.3
21045,"Casey County, KY",2020,451,6.7
21047,"Christian County, KY",2020,"2,071",8.2
21049,"Clark County, KY",2020,"1,182",7
21051,"Clay County, KY",2020,483,9.4
21053,"Clinton County, KY",2020,221,5.6
21055,"Crittenden County, KY",2020,218,5.9
21057,"Cumberland County, KY",2020,174,5.5
21059,"Daviess County, KY",2020,"2,996",6.5
21061,"Edmonson County, KY",2020,386,8.4
21063,"Elliott County, KY",2020,219,10.8
21065,"Estill County, KY",2020,423,8
21067,"Fayette County, KY",2020,"10,295",6
21069,"Fleming County, KY",2020,492,7.8
21071,"Floyd County, KY",2020,"1,046",9.8
21073,"Franklin County, KY",2020,"1,691",6.7
21075,"Fulton County, KY",2020,139,6.7
21077,"Gallatin County, KY",2020,260,6.5
21079,"Garrard County, KY",2020,512,6.9
21081,"Grant County, KY",2020,877,7.5
21083,"Graves County, KY",2020,975,6.3
21085,"Grayson County, KY",2020,886,8
21087,"Green County, KY",2020,299,6
21089,"Greenup County, KY",2020,"1,268",9.5
21091,"Hancock County, KY",2020,267,6.8
21093,"Hardin County, KY",2020,"3,622",7.5
21095,"Harlan County, KY",2020,854,13.2
21097,"Harrison County, KY",2020,580,6.6
21099,"Hart County, KY",2020,543,6.9
21101,"Henderson County, KY",2020,"1,409",6.3
21103,"Henry County, KY",2020,498,6.2
21105,"Hickman County, KY",2020,97,5.7
21107,"Hopkins County, KY",2020,"1,431",8.4
21109,"Jackson County, KY",2020,382,9.5
21111,"Jefferson County, KY",2020,"27,923",7.2
21113,"Jessamine County, KY",2020,"1,541",6
21115,"Johnson County, KY",2020,604,9.2
21117,"Kenton County, KY",2020,"5,220",6.1
21119,"Knott County, KY",2020,395,9.2
21121,"Knox County, KY",2020,871,8.8
21123,"Larue County, KY",2020,457,7.7
21125,"Laurel County, KY",2020,"1,880",7.6
21127,"Lawrence County, KY",2020,474,9.1
21129,"Lee County, KY",2020,155,7.6
21131,"Leslie County, KY",2020,310,11.8
21133,"Letcher County, KY",2020,677,11
21135,"Lewis County, KY",2020,493,10.7
21137,"Lincoln County, KY",2020,779,8.7
21139,"Livingston County, KY",2020,278,8
21141,"Logan County, KY",2020,745,6.1
21143,"Lyon County, KY",2020,173,5.9
21145,"McCracken County, KY",2020,"2,162",7.7
21147,"McCreary County, KY",2020,377,8.1
21149,"McLean County, KY",2020,244,6
21151,"Madison County, KY",2020,"2,941",6.6
21153,"Magoffin County, KY",2020,561,16.8
21155,"Marion County, KY",2020,803,8.2
21157,"Marshall County, KY",2020,966,6.5
21159,"Martin County, KY",2020,319,11.4
21161,"Mason County, KY",2020,601,8.6
21163,"Meade County, KY",2020,907,7.5
21165,"Menifee County, KY",2020,211,9.3
21167,"Mercer County, KY",2020,785,8.1
21169,"Metcalfe County, KY",2020,333,8.3
21171,"Monroe County, KY",2020,268,5.8
21173,"Montgomery County, KY",2020,981,8.4
21175,"Morgan County, KY",2020,322,7.1
21177,"Muhlenberg County, KY",2020,925,9
21179,"Nelson County, KY",2020,"1,724",7.3
21181,"Nicholas County, KY",2020,243,7.3
21183,"Ohio County, KY",2020,726,7.4
21185,"Oldham County, KY",2020,"1,695",5.3
21187,"Owen County, KY",2020,344,6.8
21189,"Owsley County, KY",2020,86,7.7
21191,"Pendleton County, KY",2020,376,5.6
21193,"Perry County, KY",2020,793,9.9
21195,"Pike County, KY",2020,"1,739",9.3
21197,"Powell County, KY",2020,402,8.1
21199,"Pulaski County, KY",2020,"2,015",7.6
21201,"Robertson County, KY",2020,52,6.4
21203,"Rockcastle County, KY",2020,489,7.7
21205,"Rowan County, KY",2020,806,7.8
21207,"Russell County, KY",2020,546,8.6
21209,"Scott County, KY",2020,"2,022",6.9
21211,"Shelby County, KY",2020,"1,461",5.9
21213,"Simpson County, KY",2020,682,7.6
21215,"Spencer County, KY",2020,652,6.5
21217,"Taylor County, KY",2020,859,7
21219,"Todd County, KY",2020,289,5.4
21221,"Trigg County, KY",2020,450,7.4
21223,"Trimble County, KY",2020,288,7.5
21225,"Union County, KY",2020,422,7.2
21227,"Warren County, KY",2020,"4,447",7.3
21229,"Washington County, KY",2020,422,6.5
21231,"Wayne County, KY",2020,515,7.1
21233,"Webster County, KY",2020,376,6.8
21235,"Whitley County, KY",2020,"1,034",7.7
21237,"Wolfe County, KY",2020,174,8.7
21239,"Woodford County, KY",2020,789,5.4
22001,"Acadia Parish, LA",2020,"1,856",8
22003,"Allen Parish, LA",2020,870,10
22005,"Ascension Parish, LA",2020,"4,678",7.5
22007,"Assumption Parish, LA",2020,929,10.5
22009,"Avoyelles Parish, LA",2020,"1,335",9
22011,"Beauregard Parish, LA",2020,"1,075",7.6
22013,"Bienville Parish, LA",2020,448,8.4
22015,"Bossier Parish, LA",2020,"3,993",7.1
22017,"Caddo Parish, LA",2020,"9,849",9.6
22019,"Calcasieu Parish, LA",2020,"9,326",9.4
22021,"Caldwell Parish, LA",2020,299,8.2
22023,"Cameron Parish, LA",2020,221,6.2
22025,"Catahoula Parish, LA",2020,267,8
22027,"Claiborne Parish, LA",2020,394,7.1
22029,"Concordia Parish, LA",2020,625,9
22031,"De Soto Parish, LA",2020,847,8.1
22033,"East Baton Rouge Parish, LA",2020,"18,944",8.4
22035,"East Carroll Parish, LA",2020,231,12.8
22037,"East Feliciana Parish, LA",2020,555,7.2
22039,"Evangeline Parish, LA",2020,"1,007",8.8
22041,"Franklin Parish, LA",2020,653,9.1
22043,"Grant Parish, LA",2020,593,7.4
22045,"Iberia Parish, LA",2020,"2,767",9.9
22047,"Iberville Parish, LA",2020,"1,422",10.3
22049,"Jackson Parish, LA",2020,396,6.1
22051,"Jefferson Parish, LA",2020,"21,185",10.2
22053,"Jefferson Davis Parish, LA",2020,"1,056",8.3
22055,"Lafayette Parish, LA",2020,"8,861",7.9
22057,"Lafourche Parish, LA",2020,"2,923",7.2
22059,"LaSalle Parish, LA",2020,360,5.5
22061,"Lincoln Parish, LA",2020,"1,450",7.1
22063,"Livingston Parish, LA",2020,"4,900",7.3
22065,"Madison Parish, LA",2020,332,9.8
22067,"Morehouse Parish, LA",2020,"1,077",11
22069,"Natchitoches Parish, LA",2020,"1,202",7.7
22071,"Orleans Parish, LA",2020,"22,859",12.8
22073,"Ouachita Parish, LA",2020,"5,650",8.1
22075,"Plaquemines Parish, LA",2020,764,8.1
22077,"Pointe Coupee Parish, LA",2020,813,8.5
22079,"Rapides Parish, LA",2020,"3,800",7.1
22081,"Red River Parish, LA",2020,242,6.7
22083,"Richland Parish, LA",2020,689,8.6
22085,"Sabine Parish, LA",2020,559,6.4
22087,"St. Bernard Parish, LA",2020,"2,161",11.2
22089,"St. Charles Parish, LA",2020,"2,108",8.9
22091,"St. Helena Parish, LA",2020,510,11.8
22093,"St. James Parish, LA",2020,914,10.4
22095,"St. John the Baptist Parish, LA",2020,"2,274",11.9
22097,"St. Landry Parish, LA",2020,"3,025",9.6
22099,"St. Martin Parish, LA",2020,"1,940",8.9
22101,"St. Mary Parish, LA",2020,"1,918",9.9
22103,"St. Tammany Parish, LA",2020,"8,883",7.9
22105,"Tangipahoa Parish, LA",2020,"5,813",10.7
22107,"Tensas Parish, LA",2020,128,9.7
22109,"Terrebonne Parish, LA",2020,"3,816",8.4
22111,"Union Parish, LA",2020,699,7.7
22113,"Vermilion Parish, LA",2020,"1,904",8.1
22115,"Vernon Parish, LA",2020,"1,287",8.3
22117,"Washington Parish, LA",2020,"1,465",9
22119,"Webster Parish, LA",2020,"1,215",8.6
22121,"West Baton Rouge Parish, LA",2020,"1,042",7.8
22123,"West Carroll Parish, LA",2020,426,12.1
22125,"West Feliciana Parish, LA",2020,310,6
22127,"Winn Parish, LA",2020,364,7.8
23001,"Androscoggin County, ME",2020,"3,655",6.7
23003,"Aroostook County, ME",2020,"1,999",6.7
23005,"Cumberland County, ME",2020,"10,456",6.5
23007,"Franklin County, ME",2020,"1,048",7.5
23009,"Hancock County, ME",2020,"1,965",7.1
23011,"Kennebec County, ME",2020,"3,722",6
23013,"Knox County, ME",2020,"1,313",6.6
23015,"Lincoln County, ME",2020,"1,058",6.4
23017,"Oxford County, ME",2020,"2,110",8
23019,"Penobscot County, ME",2020,"4,953",6.6
23021,"Piscataquis County, ME",2020,467,6.5
23023,"Sagadahoc County, ME",2020,"1,125",5.8
23025,"Somerset County, ME",2020,"1,796",8
23027,"Waldo County, ME",2020,"1,258",6.2
23029,"Washington County, ME",2020,"1,021",7.6
23031,"York County, ME",2020,"7,275",6.6
24001,"Allegany County, MD",2020,"2,520",8.1
24003,"Anne Arundel County, MD",2020,"18,540",6
24005,"Baltimore County, MD",2020,"30,785",6.9
24009,"Calvert County, MD",2020,"2,589",5.3
